,0,1,2,3,4,5,6,7
0,23:00,12/19/21,Branford,CT,Circle,,See craft every evening when I get out of work. Follows me home,12/19/21
1,00:15,12/19/21,Deltona,FL,Changing,"1 minute, 9 seconds video",I was on Ring app in house and saw incredible ball covering distance. I ran out to my backyard and put eyes on it. Odd maneuvering at h,12/19/21
2,21:45,12/18/21,Long Beach,CA,Triangle,3-5 seconds,3 Boomerang shaped craft flying in formation,12/19/21
3,00:00,12/18/21,Charlotte,NC,Cigar,still active 12:35am,"flying stick, the ends of it brighter. Recorded event",12/19/21
4,23:30,12/17/21,Traver,CA,Oval,2 hours,((HOAX)) near the Foster farms feed mill in Traver Ca 93673 there is always alot of ufo activity going on there.,12/19/21
5,22:30,12/17/21,Butte,MT,Circle,15 minutes,Saw orb that moved around the moon and got pictures,12/19/21
6,03:30,12/17/21,Cambria Heights,NY,Circle,5 seconds,unknown floating object recorded by Ring Indoor Camera,12/19/21
7,23:30,12/16/21,Miami,FL,Diamond,2 hours,It did not look of this world,12/19/21
8,22:15,12/16/21,Wayland,MI,Sphere,3 minutes maybe longer,Amber Orb/Sphere changing brightness and color slightly and moving quickly. Possibly more than one.,12/19/21
9,18:45,12/16/21,"Puerto Del Carmen, Tias, Lanzarote",Las Palmas Province,Light,5 seconds,"Coloured flashing lights moving quickly, stopping for two seconds and moving off in a completely different direction, extremely fast",12/19/21
10,17:15,12/16/21,San Diego,CA,Triangle,2-3 minutes,Saw triangular shaped object,12/19/21
11,17:00,12/16/21,Between Mississauga and Toronto,Ontario (Canada),Circle,Few seconds,Noticed it after I seen the video. Nothing come up from under the clouds.,12/19/21
12,09:45,12/16/21,Cincinnati,OH,Triangle,14 seconds,Look like 1 or 3 crafts from North traveling south in tight formation. Seemed to bob up and down as they traveled.,12/19/21
13,21:45,12/15/21,Visalia,CA,Light,2 minutes,Viewed some red lights in the sky appearing to be moving north and slower than an airplane.,12/19/21
14,20:45,12/15/21,Ocean Isle Beach,NC,Changing,20 minutes,Sighting began with 2 orange glows proceeded by small randomly pulsating white lights. Then the lights moved back and forth in the sky.,12/19/21
15,20:00,12/15/21,Morenci,AZ,Fireball,5 minutes,4 different sets of 10-20 fireballs traveling downward at a slow speed,12/19/21
16,19:00,12/15/21,Bella vista,,Formation,5 minutes,I have video and digital pictures,12/19/21
17,17:30,12/15/21,Cappagh,County Waterford,Light,>30 minutes,Two lights spinning around each other . See videos attached,12/19/21
18,15:15,12/15/21,Syracuse,NY,Fireball,2-3 seconds,"“Fireball” of green light, vertically descending then rapidly leveling to fly horizontally and disappearing like a light switch snapped",12/19/21
19,11:30,12/15/21,Cabo San Lucas,,Light,<1 minute,"Saw bright moving objects in mid day sun, clear sky over ocean. One sped across the other super-fast. The 2nd came across sky, turned s",12/19/21
20,00:45,12/15/21,Bradford,Ontario,Disk,3-4 minutes,"2 ufos hovering in my backyard, 40-50ft high",12/19/21
21,00:45,12/15/21,Warrington,Warrington,Light,1 second,Silent craft flew overhead at extremely high speed. Craft seemed to be made of light or was glowing brightly.,12/19/21
22,22:30,12/14/21,Dallas,TX,Formation,8 minutes,It was loud like rocket in a V shape.,12/19/21
23,22:30,12/14/21,Brooklyn,NY,Fireball,2 seconds,I saw a green meteor like thing with a tail fall out of the sky,12/19/21
24,18:45,12/14/21,Harrisville,PA,Diamond,4 minutes,Witnessed a large silver light in the sky along the horizon,12/19/21
25,18:30,12/14/21,Gilbert,AZ,Changing,10 minutes,I saw a orb like light changing colors and moving back and forth,12/19/21
26,18:15,12/14/21,Stow,MA,Circle,,Mini craft spotted,12/19/21
27,18:00,12/14/21,Laureldale,PA,Oval,Could have been a little,At the stop sign look up so three lights that didn't look like a airplane,12/19/21
28,17:45,12/14/21,Clarksville,IN,Disk,1 minute,Accidental capture of disc-shaped UFO in photo,12/19/21
29,17:30,12/14/21,Hudson,ME,Triangle,1 minute,Silent triangular craft about 75 yrds above road,12/19/21
30,06:15,12/14/21,Seattle,WA,Sphere,10 seconds,I saw a sphere of light shoot through the clouds.,12/19/21
31,06:00,12/14/21,Staten island,,Egg,3 seconds,Bright light blue/white eggs shaped,12/19/21
32,06:00,12/14/21,Grand Rapids,MI,Sphere,1 minute,Object was Pretending to be a Star,12/19/21
33,06:00,12/14/21,Madison,NC,Circle,10-15 seconds,"Object appeared, grew in size and brightness, reduced size and brightness then began to move.",12/19/21
34,02:00,12/14/21,Kill Devil Hills,NC,Formation,5-10 seconds,Looking at the geminids and witnessed a formation,12/19/21
